size,variant,seed,continent,country,accuracy,correct,total,explicit,ambiguous,path
3B,"(T-, I-)",44,Asia,India,0.4309090909090909,474,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Europe,Ireland,0.3836363636363636,422,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,America,Jamaica,0.37323279924599434,396,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Africa,Kenya,0.4109090909090909,452,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Asia,Malaysia,0.4,440,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Africa,Nigeria,0.4127272727272727,454,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Asia,Pakistan,0.3663636363636364,403,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Asia,Philippines,0.34545454545454546,380,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Africa,South Africa,0.38545454545454544,424,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Asia,Sri Lanka,0.35818181818181816,394,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Africa,Tanzania,0.4309090909090909,474,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Europe,United Kingdom,0.38181818181818183,420,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,America,United States,0.39636363636363636,436,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",45,Asia,Bangladesh,0.38,418,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,America,Canada,0.3867151956323931,425,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Africa,Ghana,0.4163636363636364,458,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Asia,Hong Kong,0.3281818181818182,361,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Asia,India,0.4309090909090909,474,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Europe,Ireland,0.36363636363636365,400,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,America,Jamaica,0.35061262959472195,372,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Africa,Kenya,0.42,462,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Asia,Malaysia,0.3972727272727273,437,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Africa,Nigeria,0.4081818181818182,449,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Asia,Pakistan,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Asia,Philippines,0.3463636363636364,381,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Africa,South Africa,0.38272727272727275,421,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Asia,Sri Lanka,0.35454545454545455,390,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Africa,Tanzania,0.4118181818181818,453,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,Europe,United Kingdom,0.38,418,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T-, I-)",45,America,United States,0.38181818181818183,420,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed45_c0.jsonl
3B,"(T+, I+)",41,Asia,Bangladesh,0.46090909090909093,507,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,America,Canada,0.39308462238398545,432,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Africa,Ghana,0.4309090909090909,474,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Asia,Hong Kong,0.37363636363636366,411,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Asia,India,0.4290909090909091,472,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Europe,Ireland,0.3718181818181818,409,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,America,Jamaica,0.3694627709707823,392,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Africa,Kenya,0.42454545454545456,467,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Asia,Malaysia,0.4027272727272727,443,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Africa,Nigeria,0.48,528,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Asia,Pakistan,0.3990909090909091,439,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Asia,Philippines,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Africa,South Africa,0.43454545454545457,478,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Asia,Sri Lanka,0.35,385,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Africa,Tanzania,0.46454545454545454,511,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,Europe,United Kingdom,0.3690909090909091,406,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",41,America,United States,0.3981818181818182,438,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed41_c0.jsonl
3B,"(T+, I+)",42,Asia,Bangladesh,0.45636363636363636,502,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,America,Canada,0.39126478616924476,430,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Africa,Ghana,0.42818181818181816,471,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Asia,Hong Kong,0.38181818181818183,420,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Asia,India,0.42454545454545456,467,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Europe,Ireland,0.3609090909090909,397,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,America,Jamaica,0.3704052780395853,393,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Africa,Kenya,0.43363636363636365,477,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Asia,Malaysia,0.4218181818181818,464,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Africa,Nigeria,0.48727272727272725,536,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Asia,Pakistan,0.39,429,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Asia,Philippines,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Africa,South Africa,0.4254545454545455,468,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Asia,Sri Lanka,0.3563636363636364,392,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Africa,Tanzania,0.4690909090909091,516,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,Europe,United Kingdom,0.36454545454545456,401,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",42,America,United States,0.40454545454545454,445,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed42_c0.jsonl
3B,"(T+, I+)",43,Asia,Bangladesh,0.4672727272727273,514,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,America,Canada,0.3776160145586897,415,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Africa,Ghana,0.41545454545454547,457,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Asia,Hong Kong,0.3881818181818182,427,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Asia,India,0.4290909090909091,472,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Europe,Ireland,0.36272727272727273,399,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,America,Jamaica,0.34967012252591895,371,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Africa,Kenya,0.4290909090909091,472,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Asia,Malaysia,0.4027272727272727,443,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Africa,Nigeria,0.48363636363636364,532,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Asia,Pakistan,0.4,440,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Asia,Philippines,0.3281818181818182,361,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Africa,South Africa,0.42454545454545456,467,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Asia,Sri Lanka,0.3518181818181818,387,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Africa,Tanzania,0.46454545454545454,511,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",43,Europe,United Kingdom,0.3709090909090909,408,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
